Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,New Mexico                                             ,7,All disabilities                   ,"1,657","2,392","2,536","6,585",         -,         -,         -,         -,         -,         -,"3,631",755,63,132,         x,"1,973",         x,"6,585","2,776","3,064","3,125","3,359","3,323","3,303","18,950","3,117","3,025","2,960","2,941","2,897","2,767","36,657","17,707","1,545",568,255,172,"2,540","39,197","45,782",         -,         -,         -,         -,         -,         -,"22,645","4,696",         x,"1,069",         x,"10,169",376,"39,197"
2009,New York                                               ,5,Mental retardation                 ,         -,60,277,337,         x,         x,84,98,142,337,         -,         -,         -,         -,         -,         -,         -,         -,318,433,550,626,685,795,"3,407",808,880,994,"1,125","1,207","1,185","9,606","6,199","1,045",868,713,67,"2,693","12,299","12,636",81,564,"3,914","3,238","4,502","12,299",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Hearing impairments                ,         -,33,175,208,0,21,19,47,121,208,         -,         -,         -,         -,         -,         -,         -,         -,273,323,363,364,354,389,"2,066",363,326,355,367,384,290,"4,151","2,085",180,93,         x,         x,312,"4,463","4,671",20,382,818,"1,248","1,995","4,463",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Speech or language impairments     ,         -,"2,600","12,758","15,358",107,701,"2,643","4,557","7,350","15,358",         -,         -,         -,         -,         -,         -,         -,         -,"13,568","12,589","11,302","9,914","8,606","6,999","62,978","5,537","4,707","3,597","2,924","2,307","1,637","83,687","20,709",718,214,         x,         x,"1,009","84,696","100,054",534,"4,019","18,345","28,987","32,811","84,696",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Visual impairments                 ,         -,         x,         x,94,0,10,13,25,46,94,         -,         -,         -,         -,         -,         -,         -,         -,106,95,104,102,124,         x,         x,116,112,111,131,         x,95,"1,291",         x,56,34,         x,         x,117,"1,408","1,502",13,83,270,321,721,"1,408",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Emotional disturbance              ,         -,71,537,608,9,7,201,137,254,608,         -,         -,         -,         -,         -,         -,         -,         -,899,"1,314","1,607","2,029","2,252","2,361","10,462","2,653","3,102","3,393","3,926","4,198","3,517","31,251","20,789","1,572",566,227,11,"2,376","33,627","34,235",276,483,"13,625","7,522","11,721","33,627",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Orthopedic impairments             ,         -,45,212,257,         x,         x,48,50,144,257,         -,         -,         -,         -,         -,         -,         -,         -,237,208,225,175,183,153,"1,181",159,177,158,149,111,127,"2,062",881,51,18,6,0,75,"2,137","2,394",21,108,466,443,"1,099","2,137",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Other health impairments           ,         -,467,"2,830","3,297",28,105,376,498,"2,290","3,297",         -,         -,         -,         -,         -,         -,         -,         -,"3,363","3,763","4,178","4,664","4,874","4,977","25,819","5,021","4,992","4,958","4,802","4,578","3,770","53,940","28,121","1,298",339,98,6,"1,741","55,681","58,978",301,979,"8,727","6,875","38,799","55,681",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Specific learning disabilities     ,         -,140,695,835,7,26,199,299,304,835,         -,         -,         -,         -,         -,         -,         -,         -,"1,731","4,255","7,668","10,692","13,087","14,906","52,339","15,737","16,512","17,201","17,567","17,814","15,617","152,787","100,448","7,460","2,147",697,45,"10,349","163,136","163,971","1,139","4,446","39,614","42,733","75,204","163,136",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Deaf-blindness                     ,         -,0,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,         x,0,0,0,         x,         x,0,7,         x,0,0,0,0,0,7,         x,0,0,0,         x,6,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Multiple disabilities              ,         -,177,843,"1,020",6,55,169,191,599,"1,020",         -,         -,         -,         -,         -,         -,         -,         -,"1,066","1,089","1,164","1,200","1,205","1,312","7,036","1,275","1,401","1,382","1,581","1,561","1,506","15,742","8,706","1,161",970,713,70,"2,914","18,656","19,676",84,644,"3,812","3,019","11,097","18,656",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Autism                             ,         -,300,"1,744","2,044",11,98,385,399,"1,151","2,044",         -,         -,         -,         -,         -,         -,         -,         -,"1,958","2,008","1,926","1,774","1,612","1,532","10,810","1,342","1,296","1,155","1,212","1,030","1,001","17,846","7,036",602,469,333,27,"1,431","19,277","21,321",121,964,"3,497","2,964","11,731","19,277",         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Traumatic brain injury             ,         -,         x,         x,         x,         x,         x,7,5,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,43,64,57,         x,         x,         x,95,100,107,         x,143,130,"1,027",         x,80,41,         x,         x,153,"1,180",         x,5,43,232,         x,733,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,Developmental delay                ,"20,049","20,768",         -,"40,817",302,"1,648","5,838","8,786","24,243","40,817",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"40,817",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,New York                                               ,5,All disabilities                   ,"20,049","24,676","20,178","64,903",476,"2,695","9,982","15,092","36,658","64,903",         -,         -,         -,         -,         -,         -,         -,         -,"23,558","26,120","29,151","31,597","33,045","33,584","177,055","33,106","33,605","33,411","33,899","33,446","28,875","373,397","196,342","14,223","5,759","2,951",237,"23,170","396,567","461,470","2,595","12,715","93,320","97,518","190,419","396,567",         -,         -,         -,         -,         -,         -,         -,         -
2009,North Carolina                                         ,5,Mental retardation                 ,         x,         x,16,24,0,0,         x,         x,15,24,         -,         -,         -,         -,         -,         -,         -,         -,133,405,"1,112","1,335","1,527","1,626","6,138","1,622","1,663","1,742","1,953","2,087","2,127","17,332","11,194","1,636",669,323,173,"2,801","20,133","20,157",611,196,"10,278","1,408","7,140","19,633",         -,         -,         -,         -,         -,         -,         -,         -
2009,North Carolina                                         ,5,Hearing impairments                ,72,94,105,271,5,9,70,43,135,262,         -,         -,         -,         -,         -,         -,         -,         -,110,144,139,169,184,190,936,161,158,163,171,135,142,"1,866",930,91,37,         x,         x,149,"2,015","2,286",22,49,594,289,988,"1,942",         -,         -,         -,         -,         -,         -,         -,         -
2009,North Carolina                                         ,5,Speech or language impairments     ,"1,815","3,062","4,045","8,922",309,105,"1,987",815,"5,328","8,544",         -,         -,         -,         -,         -,         -,         -,         -,"5,445","5,663","4,958","3,601","2,269","1,211","23,147",624,388,220,120,         x,         x,"24,597","1,450",37,         x,         x,         x,46,"24,643","33,565",629,378,"6,207","2,019","14,304","23,537",         -,         -,         -,         -,         -,         -,         -,         -
