Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Nevada                                                 ,Autism                             ,158,228,246,632,183,         X,41,66,         X,305,31,632,340,323,338,320,291,241,"1,853",201,207,178,173,162,133,"2,907","1,054",71,23,26,9,129,775,"3,036","3,668",738,31,218,306,13,"1,630",100,"3,036"
2010,Nevada                                                 ,Traumatic brain injury             ,         X,         X,7,20,         X,0,0,5,0,9,         X,20,         X,11,         X,11,12,14,67,         X,         X,14,         X,21,21,165,98,16,         X,         X,0,22,91,187,207,75,5,6,31,         X,65,         X,187
2010,Nevada                                                 ,Developmental delay                ,"1,039","1,712","1,880","4,631","1,766",86,121,467,24,"2,004",163,"4,631",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"4,631",         -,         -,         -,         -,         -,         -,         -,         -
2010,Nevada                                                 ,All disabilities                   ,"1,523","2,521","2,903","6,947","2,421",106,208,670,39,"3,244",259,"6,947","2,680","2,765","3,265","3,448","3,636","3,490","19,284","3,452","3,321","3,397","3,332","3,325","3,048","39,159","19,875","1,290",396,193,163,"2,042","15,144","41,201","48,148","13,991",897,"1,225","6,160",239,"17,610","1,079","41,201"
2010,New Hampshire                                          ,Mental retardation                 ,0,0,         X,         X,0,0,0,0,0,         X,0,         X,         X,         X,         X,34,45,56,166,65,77,87,66,92,70,623,457,76,65,56,0,197,512,820,         X,36,         X,9,31,         X,739,0,         X
2010,New Hampshire                                          ,Hearing impairments                ,9,12,15,36,         X,0,0,         X,0,34,0,36,22,16,14,10,26,23,111,12,14,18,21,16,17,209,98,         X,         X,0,0,6,78,215,251,14,0,         X,         X,0,194,         X,215
2010,New Hampshire                                          ,Speech or language impairments     ,423,516,512,"1,451",65,         X,24,31,0,"1,328",         X,"1,451",517,507,439,429,414,340,"2,646",282,235,195,199,188,157,"3,902","1,256",63,         X,         X,0,79,818,"3,981","5,432",126,11,65,81,         X,"3,692",         X,"3,981"
2010,New Hampshire                                          ,Visual impairments                 ,8,         X,         X,19,         X,0,0,         X,         X,16,0,19,18,10,         X,9,7,         X,         X,8,         X,         X,5,         X,         X,86,         X,         X,         X,0,0,5,         X,91,110,         X,0,         X,         X,0,86,0,91
2010,New Hampshire                                          ,Emotional disturbance              ,0,         X,         X,6,0,0,0,0,0,6,0,6,11,34,85,93,127,158,508,182,221,256,331,324,297,"2,119","1,611",130,26,         X,         X,169,"1,377","2,288","2,294",59,         X,6,61,0,"2,157",         X,"2,288"
2010,New Hampshire                                          ,Orthopedic impairments             ,         X,7,         X,14,         X,0,         X,0,0,12,0,14,         X,         X,11,8,10,9,45,7,7,         X,         X,7,         X,78,33,6,         X,         X,0,10,29,88,102,         X,0,         X,0,         X,84,0,88
2010,New Hampshire                                          ,Other health impairments           ,46,49,91,186,7,         X,         X,10,0,164,         X,186,95,149,252,299,411,451,"1,657",477,492,493,522,495,458,"4,594","2,937",196,40,22,0,258,"2,226","4,852","5,038",133,6,22,115,         X,"4,570",         X,"4,852"
2010,New Hampshire                                          ,Specific learning disabilities     ,0,         X,         X,         X,0,0,0,0,0,         X,0,         X,29,205,512,799,"1,025","1,077","3,647","1,197","1,217","1,206","1,261","1,167","1,134","10,829","7,182",391,37,9,0,437,"5,205","11,266",         X,425,39,63,264,         X,"10,465",5,         X
2010,New Hampshire                                          ,Deaf-blindness                     ,         X,0,0,         X,0,0,0,0,0,         X,0,         X,0,0,0,0,         X,0,         X,         X,         X,0,         X,         X,0,5,         X,0,0,0,0,0,         X,5,         X,0,0,0,0,0,         X,0,         X
2010,New Hampshire                                          ,Multiple disabilities              ,16,         X,         X,31,         X,0,         X,         X,0,28,0,31,14,18,17,25,29,24,127,28,22,28,32,27,32,296,169,26,25,23,0,74,193,370,401,13,0,         X,         X,0,346,0,370
2010,New Hampshire                                          ,Autism                             ,69,64,80,213,9,0,7,8,0,189,0,213,106,109,121,129,120,125,710,112,135,123,105,90,92,"1,367",657,65,49,32,0,146,556,"1,513","1,726",28,         X,20,19,         X,"1,436",         X,"1,513"
2010,New Hampshire                                          ,Traumatic brain injury             ,         X,         X,         X,         X,0,0,0,0,0,         X,0,         X,0,         X,         X,5,         X,         X,         X,         X,         X,8,6,7,9,47,         X,         X,         X,0,0,7,         X,54,         X,         X,0,0,         X,0,         X,0,         X
2010,New Hampshire                                          ,Developmental delay                ,290,420,460,"1,170",58,         X,18,41,         X,"1,047",         X,"1,170",415,375,303,149,         -,         -,"1,242",         -,         -,         -,         -,         -,         -,"1,242",         -,         -,         -,         -,         -,         -,         -,"1,242","2,412",42,0,16,44,         X,"1,138",         X,"1,242"
2010,New Hampshire                                          ,All disabilities                   ,868,"1,089","1,178","3,135",143,         X,54,93,         X,"2,833",         X,"3,135","1,236","1,437","1,775","1,989","2,217","2,271","10,925","2,373","2,430","2,425","2,551","2,418","2,275","25,397","14,472",966,262,         X,         X,"1,388","11,057","26,785","29,920",881,67,212,628,         X,"24,962",         X,"26,785"
2010,New Jersey                                             ,Mental retardation                 ,         -,         -,141,141,48,0,         X,26,0,57,         X,141,208,231,245,303,337,340,"1,664",403,411,452,445,518,560,"4,453","2,789",358,261,224,51,894,"2,869","5,347","5,488","1,632",21,224,"1,811",         X,"1,634",         X,"5,347"
2010,New Jersey                                             ,Hearing impairments                ,         -,         -,65,65,14,0,         X,         X,0,40,0,65,102,114,95,148,140,127,726,114,120,119,118,119,108,"1,424",698,45,14,8,0,67,531,"1,491","1,556",365,5,104,206,6,797,8,"1,491"
2010,New Jersey                                             ,Speech or language impairments     ,         -,         -,"2,155","2,155",601,         X,150,241,         X,"1,129",22,"2,155","6,319","7,673","7,414","6,667","5,094","3,547","36,714","2,582","1,986","1,376","1,089",930,755,"45,432","8,718",282,39,         X,         X,346,"4,496","45,778","47,933","9,088",66,"2,810","5,993",102,"27,434",285,"45,778"
2010,New Jersey                                             ,Visual impairments                 ,         -,         -,         X,         X,         X,0,0,6,0,         X,0,         X,23,         X,33,33,         X,         X,         X,         X,43,         X,         X,30,         X,         X,207,5,         X,         X,0,         X,137,383,         X,76,         X,         X,         X,0,228,         X,         X
2010,New Jersey                                             ,Emotional disturbance              ,         -,         -,70,70,10,0,         X,20,0,36,         X,70,166,263,359,412,462,589,"2,251",653,794,952,"1,074","1,276","1,299","8,299","6,048",550,129,60,16,755,"5,356","9,054","9,124","1,543",16,148,"3,044",16,"4,234",53,"9,054"
2010,New Jersey                                             ,Orthopedic impairments             ,         -,         -,29,29,7,0,         X,         X,0,18,0,29,         X,38,41,36,         X,59,243,         X,         X,44,46,         X,29,468,225,13,         X,         X,0,18,166,486,515,         X,         X,29,55,         X,330,         X,486
2010,New Jersey                                             ,Other health impairments           ,         -,         -,815,815,150,         X,33,120,0,503,         X,815,"1,296","1,918","2,228","2,799","3,148","3,302","14,691","3,428","3,495","3,291","3,068","2,928","2,455","33,356","18,665",727,94,20,11,852,"12,594","34,208","35,023","5,227",41,793,"5,568",37,"22,372",170,"34,208"
2010,New Jersey                                             ,Specific learning disabilities     ,         -,         -,892,892,260,0,45,128,         X,448,         X,892,"1,480","2,869","4,251","5,668","6,851","7,533","28,652","8,076","8,369","8,544","9,278","9,257","8,739","80,915","52,263","3,334",415,72,33,"3,854","39,672","84,769","85,661","18,489",107,"1,856","16,970",60,"46,906",381,"84,769"
2010,New Jersey                                             ,Deaf-blindness                     ,         -,         -,         X,         X,0,0,0,0,0,         X,0,         X,0,         X,0,0,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,8,0,0,0,         X,         X,7,12,         X,         X,0,         X,         X,0,6,0,         X
2010,New Jersey                                             ,Multiple disabilities              ,         -,         -,446,446,127,0,         X,96,0,198,         X,446,621,786,"1,010","1,210","1,388","1,582","6,597","1,713","1,760","1,805","1,871","1,952","2,059","17,757","11,160","1,204",680,515,143,"2,542","10,229","20,299","20,745","3,882",29,628,"5,849",23,"9,775",113,"20,299"
2010,New Jersey                                             ,Autism                             ,         -,         -,"1,099","1,099",231,0,122,141,         X,592,         X,"1,099","1,284","1,367","1,274","1,214","1,096",967,"7,202",911,771,712,664,580,518,"11,358","4,156",399,273,182,45,899,"3,373","12,257","13,356","1,753",18,"1,081","1,699",26,"7,613",67,"12,257"
2010,New Jersey                                             ,Traumatic brain injury             ,         -,         -,19,19,         X,0,0,         X,0,13,0,19,         X,         X,39,49,47,53,234,60,84,87,94,93,90,742,508,49,26,20,8,103,467,845,864,169,         X,39,252,0,376,         X,845
2010,New Jersey                                             ,Developmental delay                ,"4,528","6,183",618,"11,329","2,933",14,836,"1,344",35,"6,036",131,"11,329",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"11,329",         -,         -,         -,         -,         -,         -,         -,         -
2010,New Jersey                                             ,All disabilities                   ,"4,528","6,183","6,362","17,073","4,388",19,"1,224","2,133",51,"9,074",184,"17,073","11,552","15,313","16,989","18,539","18,618","18,133","99,144","18,019","17,869","17,415","17,789","17,713","16,640","204,589","105,445","6,966","1,936","1,128",310,"10,340","79,897","214,929","232,002","42,294",307,"7,742","41,495",276,"121,705","1,110","214,929"
2010,New Mexico                                             ,Mental retardation                 ,         X,         X,9,16,         X,0,0,0,0,         X,0,16,51,54,74,124,165,156,624,147,161,165,132,156,148,"1,533",909,130,92,66,38,326,927,"1,859","1,875","1,120",235,20,62,         X,404,         X,"1,859"
