Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,Missouri                                               ,Speech or language impairments     ,649,"1,750","3,140","5,539",25,63,433,102,"4,916","5,539",         -,         -,         -,         -,         -,         -,         -,         -,"4,636","5,436","5,563","4,858","3,752","2,549","26,794","1,592","1,133",865,579,464,347,"31,774","4,980",218,         x,         x,0,243,"32,017",         -,"32,017",         -,149,483,"4,849",948,"25,588","32,017",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Visual impairments                 ,21,18,19,58,0,         x,         x,0,51,58,         -,         -,         -,         -,         -,         -,         -,         -,         x,33,39,         x,30,40,198,43,48,47,33,41,31,441,243,30,         x,         x,0,45,486,         -,486,         -,         x,         x,82,20,374,486,         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Emotional disturbance              ,0,         x,         x,36,0,0,         x,         x,25,36,         -,         -,         -,         -,         -,         -,         -,         -,142,219,340,437,490,602,"2,230",590,692,829,904,862,745,"6,852","4,622",383,106,53,63,605,"7,457",         -,"7,457",         -,56,23,"2,304",120,"4,954","7,457",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Orthopedic impairments             ,11,9,19,39,0,         x,         x,         x,34,39,         -,         -,         -,         -,         -,         -,         -,         -,         x,45,56,46,44,         x,         x,55,         x,55,         x,         x,         x,510,         x,         x,10,         x,         x,         x,548,         -,548,         -,0,7,85,16,440,548,         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Other health impairments           ,39,30,158,227,         x,         x,20,7,197,227,         -,         -,         -,         -,         -,         -,         -,         -,425,655,990,"1,214","1,463","1,642","6,389","1,773","1,781","1,786","1,649","1,530","1,283","16,191","9,802",719,159,32,20,930,"17,121",         -,"17,121",         -,99,90,"2,778",293,"13,861","17,121",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Specific learning disabilities     ,0,         x,         x,45,0,0,         x,         x,35,45,         -,         -,         -,         -,         -,         -,         -,         -,284,684,"1,511","2,301","2,774","3,316","10,870","3,718","3,825","4,159","4,464","4,836","4,542","36,414","25,544","2,816",518,155,155,"3,644","40,058",         -,"40,058",         -,246,260,"9,166","1,177","29,209","40,058",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Deaf-blindness                     ,0,5,0,5,0,0,0,0,5,5,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,         x,6,         x,         x,         x,         x,         x,         x,         x,         x,29,         x,         x,         x,0,0,         x,30,         -,30,         -,         x,0,6,         x,20,30,         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Multiple disabilities              ,25,26,48,99,0,         x,19,         x,74,99,         -,         -,         -,         -,         -,         -,         -,         -,99,114,122,117,107,97,656,113,105,96,107,107,118,"1,302",646,91,61,42,11,205,"1,507",         -,"1,507",         -,8,22,366,38,"1,073","1,507",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Autism                             ,46,80,229,355,         x,         x,59,7,282,355,         -,         -,         -,         -,         -,         -,         -,         -,486,517,548,526,532,485,"3,094",399,431,379,350,332,293,"5,278","2,184",184,73,43,11,311,"5,589",         -,"5,589",         -,27,131,836,118,"4,477","5,589",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Traumatic brain injury             ,         x,         x,13,28,0,         x,         x,0,21,28,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,20,34,30,         x,135,         x,42,         x,49,44,54,398,263,38,12,         x,         x,58,456,         -,456,         -,         x,         x,99,         x,345,456,         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Developmental delay                ,"2,297","3,547","2,658","8,502",29,145,"1,267",314,"6,747","8,502",         -,         -,         -,         -,         -,         -,         -,         -,488,         -,         -,         -,         -,         -,488,         -,         -,         -,         -,         -,         -,488,         -,         -,         -,         -,         -,         -,488,         -,488,         -,         x,         x,100,21,355,488,         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,All disabilities                   ,"3,137","5,526","6,582","15,245",59,224,"1,880",450,"12,632","15,245",         -,         -,         -,         -,         -,         -,         -,         -,"7,061","8,327","9,921","10,397","10,082","9,707","55,495","9,309","9,013","9,280","9,284","9,344","8,544","110,269","54,774","5,294","1,307",514,317,"7,432","117,701",         -,"117,701","132,946",654,"1,189","24,151","3,089","88,618","117,701",         -,         -,         -,         -,         -,         -,         -,         -
2008,Montana                                                ,Mental retardation                 ,         x,         x,9,14,         x,0,         x,         x,10,14,         -,         -,         -,         -,         -,         -,         -,         -,54,56,66,81,78,62,397,76,65,79,86,77,76,856,459,81,18,         x,         x,107,963,         -,963,         -,165,13,12,28,745,963,         -,         -,         -,         -,         -,         -,         -,         -
2008,Montana                                                ,Hearing impairments                ,         x,         x,8,18,         x,         x,0,0,16,18,         -,         -,         -,         -,         -,         -,         -,         -,11,9,15,14,11,15,75,8,10,12,12,10,14,141,66,         x,0,         x,0,9,150,         -,150,         -,9,         x,         x,8,129,150,         -,         -,         -,         -,         -,         -,         -,         -
2008,Montana                                                ,Speech or language impairments     ,146,362,562,"1,070",167,         x,         x,24,850,"1,070",         -,         -,         -,         -,         -,         -,         -,         -,739,704,603,468,283,215,"3,012",128,70,36,32,30,17,"3,325",313,         x,         x,0,0,16,"3,341",         -,"3,341",         -,503,53,34,79,"2,672","3,341",         -,         -,         -,         -,         -,         -,         -,         -
2008,Montana                                                ,Visual impairments                 ,         x,         x,         x,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,5,         x,         x,6,         x,         x,         x,         x,6,6,         x,         x,         x,55,         x,         x,         x,0,0,         x,58,         -,58,         -,12,         x,0,         x,         x,58,         -,         -,         -,         -,         -,         -,         -,         -
2008,Montana                                                ,Emotional disturbance              ,         x,0,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,17,29,51,65,62,80,304,102,73,104,135,104,65,887,583,40,6,0,0,46,933,         -,933,         -,135,         x,         x,31,748,933,         -,         -,         -,         -,         -,         -,         -,         -
2008,Montana                                                ,Orthopedic impairments             ,         x,         x,         x,6,         x,0,0,0,         x,6,         -,         -,         -,         -,         -,         -,         -,         -,8,9,         x,         x,7,         x,         x,         x,         x,         x,7,         x,         x,67,         x,         x,         x,0,0,         x,68,         -,68,         -,6,         x,         x,         x,54,68,         -,         -,         -,         -,         -,         -,         -,         -
